Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
1,Walton,Family Court,Dissolution,158,173,169,188,158,218,227,246,253,229,224,227,192,216,219,251,204,195,216,216,231,228,232,240,240,228,259,266
1,Walton,Family Court,Child Support,1,0,3,1,12,36,71,84,84,56,32,42,37,87,59,125,120,156,118,92,71,71,212,189,204,160,84,74
1,Walton,Family Court,UIFSA,22,4,10,6,12,27,42,9,50,45,31,26,12,5,4,2,2,2,0,0,1,1,5,2,5,7,5,5
1,Walton,Family Court,Other Domestic Relations,20,15,38,27,22,66,52,88,177,148,137,138,126,159,146,152,169,136,100,80,69,72,97,75,98,114,111,100
1,Walton,Family Court,Domestic Violence,9,6,38,113,121,133,144,254,255,237,215,231,253,276,276,262,295,308,352,338,288,215,230,260,262,254,203,224
1,Walton,Family Court,Repeat Violence,0,0,0,0,0,42,93,147,82,60,77,53,62,65,72,115,103,110,151,157,155,94,76,107,141,78,105,100
1,Walton,Family Court,Juvenile Delinquency,39,55,43,89,26,92,76,100,148,159,148,145,151,164,133,173,171,184,183,119,86,137,101,102,109,77,105,98
1,Walton,Family Court,Juvenile Dependency,32,24,36,37,10,38,18,18,18,27,24,14,21,19,15,48,53,84,106,89,69,70,67,63,23,16,16,59
1,Walton,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,15
1,Walton,Circuit Civil,Professional Malpractice,0,0,0,0,2,0,1,1,0,1,0,1,1,3,3,2,0,3,2,1,1,4,3,2,0,4,4,4
1,Walton,Circuit Civil,Products Liability,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,3,1,2,0,1,0,1,2,1,1,0
1,Walton,Circuit Civil,Auto Negligence,20,15,18,18,11,16,28,7,14,32,22,37,41,40,25,55,40,30,43,45,36,35,38,23,36,40,23,32
1,Walton,Circuit Civil,Other Negligence,9,10,5,8,10,17,15,10,8,22,16,21,15,22,16,24,23,21,15,22,17,10,26,23,21,25,28,22
1,Walton,Circuit Civil,Condominium,0,1,2,2,13,4,2,12,4,1,3,3,3,2,3,0,4,1,1,1,0,3,2,2,3,8,10,8
1,Walton,Circuit Civil,Contract & Indebtedness,52,52,80,87,97,83,65,42,45,35,39,77,58,73,88,87,70,98,71,128,121,149,155,235,247,264,188,154
1,Walton,Circuit Civil,Real Property/Mortgage Foreclosure,159,201,208,196,174,127,126,92,96,91,96,103,133,147,188,220,220,200,207,167,183,251,694,960,"1,302","1,361",913,"1,187"
1,Walton,Circuit Civil,Eminent Domain,0,1,0,1,0,3,14,13,3,8,0,0,1,36,77,28,2,1,2,1,0,9,0,33,2,1,2,15
1,Walton,Circuit Civil,Other Circuit Civil,145,228,186,72,30,41,52,50,65,63,80,115,101,83,101,147,110,114,130,119,104,125,131,151,96,111,82,66
1,Walton,Probate,Probate,53,94,70,120,85,120,153,126,128,138,199,137,140,168,208,212,181,212,191,205,226,177,167,175,164,183,169,142
1,Walton,Probate,Guardianship,1,2,0,3,5,12,5,4,5,8,17,20,14,14,19,4,1,11,10,20,8,4,5,11,14,17,16,12
1,Walton,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,2,1
1,Walton,Probate,Baker Act,0,0,0,0,0,0,0,22,33,14,11,22,20,15,14,10,15,19,10,6,16,5,0,0,2,6,11,20
1,Walton,Probate,Substance Abuse Act,0,0,0,0,0,2,5,0,7,9,10,4,11,10,10,2,6,3,3,14,19,5,1,0,4,11,11,13
1,Walton,Probate,Other Social,0,0,0,1,0,4,1,6,3,4,5,4,5,6,8,5,6,11,3,1,3,0,0,0,2,4,3,4
1,Walton,County Criminal,Misdemeanors,848,659,547,684,615,570,542,760,899,"1,226","1,157","1,272","1,091","1,333","1,489","1,736","1,417","2,074","2,349","1,674","1,045","1,406","1,026",868,990,926,"1,030","1,655"
1,Walton,County Criminal,Worthless Checks (Misdemeanors),258,180,173,331,277,322,433,538,614,410,431,555,200,421,522,646,745,765,483,375,323,304,398,358,309,248,135,140
1,Walton,County Criminal,County Ordinances,1,4,5,2,0,8,58,58,21,7,2,20,14,38,38,43,87,455,336,147,595,491,597,546,259,476,274,352
1,Walton,County Criminal,Municipal Ordinances,2,0,0,0,0,4,2,4,10,2,5,2,3,19,11,4,7,6,3,8,0,1,3,1,0,7,1,1
1,Walton,County Civil,"Small Claims (up to $5,000)",355,391,278,299,327,304,223,194,330,175,192,254,373,279,292,529,481,625,390,491,393,793,597,508,657,683,445,355
1,Walton,County Civil,"Civil ($5,001 to $15,000)",41,49,45,70,41,72,57,57,57,69,72,84,86,84,116,155,140,160,116,136,130,267,250,265,377,289,290,172
1,Walton,County Civil,Replevins,17,13,19,38,24,37,35,46,21,25,43,56,65,59,40,97,12,16,14,8,5,6,2,10,15,11,15,9
1,Walton,County Civil,Evictions,5,30,10,10,14,51,28,22,64,50,54,54,105,62,107,256,152,136,117,182,127,113,544,109,235,124,160,179
1,Walton,County Civil,Other Civil (non-monetary),0,0,1,2,1,2,0,0,1,0,0,0,0,3,1,0,0,2,0,1,1,1,5,4,10,6,15,8
1,Walton,Traffic,DUI,382,271,274,237,208,233,209,171,206,299,252,253,146,290,299,266,309,374,401,399,385,344,270,172,215,177,180,151
1,Walton,Traffic,Non DUI Criminal Traffic,805,478,554,530,591,786,686,770,974,"1,106",763,722,332,513,544,675,682,"1,004","1,216","1,206","1,219","1,347","1,307",934,964,763,919,705
1,Walton,Traffic,Civil Traffic Infractions,466,601,714,551,517,605,554,549,804,"1,190",871,684,430,558,608,860,565,748,"1,315","1,480","1,656","2,013","2,131","1,738","2,132","2,126","2,061","1,230"
2,Franklin,Circuit Criminal,Capital Murder,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2,Franklin,Circuit Criminal,Non Capital Murder,0,0,2,0,2,2,1,3,6,3,1,1,1,2,1,0,0,4,2,1,4,1,0,0,0,0,1,1
2,Franklin,Circuit Criminal,Sexual Offenses,2,3,10,4,3,1,6,5,15,6,9,6,4,1,3,4,4,4,4,4,4,11,4,3,4,2,3,4
2,Franklin,Circuit Criminal,Robbery,0,0,0,2,5,2,4,0,1,2,2,2,0,1,1,0,1,1,4,3,3,0,0,0,1,1,1,5
2,Franklin,Circuit Criminal,Other Crimes Against Person,21,14,45,33,27,24,27,26,37,32,20,25,27,22,39,56,41,26,30,37,60,69,44,41,41,41,50,31
2,Franklin,Circuit Criminal,Burglary,9,11,11,7,13,15,6,18,26,18,12,11,3,5,12,8,12,11,10,22,35,39,15,17,10,16,27,26
2,Franklin,Circuit Criminal,"Theft, Forgery, Fraud",32,16,30,30,30,34,33,30,31,37,34,39,28,26,33,46,34,39,28,29,58,55,49,31,27,47,64,55
2,Franklin,Circuit Criminal,Worthless Checks (Felony),8,3,10,10,1,3,7,1,6,2,4,8,3,2,9,3,5,10,7,10,16,7,15,8,2,12,7,7
2,Franklin,Circuit Criminal,Other Crimes Against Property,3,0,10,8,2,2,1,1,3,2,2,5,1,4,3,1,0,2,3,1,4,3,5,4,6,7,4,5
2,Franklin,Circuit Criminal,Drugs,31,37,34,26,10,18,44,20,12,33,23,43,46,27,23,42,110,38,62,66,155,275,167,135,92,109,115,60
2,Franklin,Circuit Criminal,Other Felonies,28,60,40,26,17,30,18,23,47,33,61,31,15,9,10,14,22,8,8,21,42,48,41,22,31,55,30,32
2,Franklin,Family Court,Simplified Dissolution,12,4,8,9,22,12,4,16,21,11,16,18,11,14,30,16,24,22,14,14,4,12,9,2,7,16,14,12
2,Franklin,Family Court,Dissolution,64,66,75,79,65,34,86,72,58,46,68,42,59,41,51,62,72,47,36,22,41,54,65,76,68,61,44,46
2,Franklin,Family Court,Child Support,0,5,51,82,26,26,31,49,28,11,23,6,19,16,15,39,73,27,11,14,7,6,4,11,21,61,37,9
2,Franklin,Family Court,UIFSA,0,1,0,1,1,4,10,22,54,27,35,30,51,37,21,29,0,1,4,3,0,0,8,8,7,10,5,4
2,Franklin,Family Court,Other Domestic Relations,11,12,28,49,40,32,34,39,63,36,40,6,22,26,37,59,49,16,11,7,6,12,31,40,12,18,23,14
2,Franklin,Family Court,Domestic Violence,0,3,1,21,23,0,62,52,99,65,81,52,49,51,48,75,39,68,59,68,79,63,52,71,60,53,60,39
2,Franklin,Family Court,Repeat Violence,0,0,0,0,0,0,37,18,0,0,0,0,0,0,0,17,46,27,44,95,69,62,44,32,39,32,39,29
2,Franklin,Family Court,Juvenile Delinquency,22,21,28,14,41,41,16,0,0,0,21,1,39,13,39,69,67,53,46,51,66,90,49,42,22,23,30,23
2,Franklin,Family Court,Juvenile Dependency,12,1,2,8,9,7,3,0,0,0,0,0,0,1,10,4,9,4,7,7,6,14,10,17,12,14,3,2
2,Franklin,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0
2,Franklin,Circuit Civil,Professional Malpractice,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0
2,Franklin,Circuit Civil,Products Liability,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2,Franklin,Circuit Civil,Auto Negligence,1,1,0,2,1,3,9,8,3,3,1,7,10,4,10,4,7,5,1,4,8,2,10,3,2,2,5,1
2,Franklin,Circuit Civil,Other Negligence,4,0,1,2,0,0,6,4,10,1,2,2,2,3,3,1,1,3,1,4,4,4,7,6,12,3,11,5
2,Franklin,Circuit Civil,Condominium,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2,Franklin,Circuit Civil,Contract & Indebtedness,21,22,20,10,7,6,20,13,5,6,8,5,3,9,8,9,4,10,8,11,8,10,24,19,10,20,20,13
2,Franklin,Circuit Civil,Real Property/Mortgage Foreclosure,39,27,34,17,18,17,48,26,20,15,18,25,24,34,20,30,16,37,23,27,21,55,154,250,241,335,238,246
2,Franklin,Circuit Civil,Eminent Domain,1,0,5,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Franklin,Circuit Civil,Other Circuit Civil,11,12,5,3,3,3,22,13,9,16,21,14,37,20,23,28,17,28,47,57,47,41,80,67,19,47,32,23
2,Franklin,Probate,Probate,18,23,0,3,11,9,1,14,24,20,38,37,22,44,35,28,37,36,52,39,5,11,36,30,4,12,57,36
2,Franklin,Probate,Guardianship,1,0,0,3,1,0,0,2,3,3,11,5,0,3,0,2,2,2,1,0,0,1,12,2,0,0,2,3
2,Franklin,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Franklin,Probate,Baker Act,0,0,0,0,0,0,0,3,3,2,5,4,3,7,2,4,3,5,2,3,1,1,0,1,0,0,4,2
2,Franklin,Probate,Substance Abuse Act,0,0,0,0,1,11,0,0,0,0,2,2,3,1,0,2,2,1,0,5,2,3,1,2,0,0,2,5
2,Franklin,Probate,Other Social,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Franklin,County Criminal,Misdemeanors,491,"1,017",934,938,985,721,635,670,745,529,675,863,808,725,728,588,548,499,501,608,755,809,733,670,525,534,471,372
2,Franklin,County Criminal,Worthless Checks (Misdemeanors),11,10,13,20,13,20,33,19,43,26,24,45,26,45,47,44,48,41,80,71,30,50,64,47,38,54,37,20
2,Franklin,County Criminal,County Ordinances,10,3,4,13,3,1,4,2,7,9,2,3,7,1,2,3,4,0,0,0,0,2,0,1,0,2,0,9
2,Franklin,County Criminal,Municipal Ordinances,0,0,0,7,4,2,0,0,2,0,1,3,1,1,2,49,12,6,1,2,2,1,0,19,8,2,10,0
2,Franklin,County Civil,"Small Claims (up to $5,000)",232,246,192,176,151,164,82,46,168,106,98,106,68,88,81,63,26,95,114,100,164,177,144,149,85,78,61,39
2,Franklin,County Civil,"Civil ($5,001 to $15,000)",21,3,5,5,2,2,11,9,14,18,23,33,35,46,59,39,33,79,39,23,45,50,43,24,42,25,19,5
2,Franklin,County Civil,Replevins,3,1,0,0,0,1,0,1,3,12,7,7,12,8,10,13,5,20,14,8,42,17,14,17,7,2,11,2
2,Franklin,County Civil,Evictions,5,1,3,5,0,1,0,1,6,1,6,5,5,12,9,5,7,6,13,42,108,111,47,20,24,21,33,22
2,Franklin,County Civil,Other Civil (non-monetary),0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,2,4,3,8,11,24,21,14,15,20
2,Franklin,Traffic,DUI,76,57,38,59,46,38,28,21,28,25,36,60,50,67,59,63,46,64,73,99,99,87,90,49,23,43,29,28
2,Franklin,Traffic,Non DUI Criminal Traffic,467,157,147,267,241,259,256,212,176,210,225,227,145,182,191,205,202,268,268,283,288,288,221,170,143,210,165,196
2,Franklin,Traffic,Civil Traffic Infractions,201,161,68,77,64,73,101,111,101,167,271,219,214,443,182,447,712,550,521,478,446,522,528,661,667,979,640,"1,214"
2,Gadsden,Circuit Criminal,Capital Murder,0,1,3,0,0,0,0,0,1,0,2,2,1,0,0,0,0,1,0,0,0,6,3,6,1,4,3,1
2,Gadsden,Circuit Criminal,Non Capital Murder,5,5,10,6,25,10,9,13,13,8,7,4,6,4,4,3,10,10,4,11,9,10,6,2,3,1,5,3
2,Gadsden,Circuit Criminal,Sexual Offenses,22,64,38,53,43,36,47,32,25,18,19,11,11,18,18,15,19,21,25,20,32,22,22,11,9,15,12,12
2,Gadsden,Circuit Criminal,Robbery,17,21,34,46,54,27,24,49,22,33,26,26,11,12,22,24,25,19,7,15,31,25,19,18,13,19,13,8
2,Gadsden,Circuit Criminal,Other Crimes Against Person,112,193,290,312,376,275,316,224,104,122,114,141,116,121,101,162,132,165,166,178,234,207,164,168,137,151,141,135
2,Gadsden,Circuit Criminal,Burglary,211,152,268,218,166,81,102,85,53,64,73,48,59,68,57,64,53,55,80,70,77,67,78,70,57,71,53,65
2,Gadsden,Circuit Criminal,"Theft, Forgery, Fraud",149,164,348,309,230,192,189,136,90,98,114,109,101,99,103,117,136,188,182,160,175,139,100,119,95,80,123,66
2,Gadsden,Circuit Criminal,Worthless Checks (Felony),60,36,39,16,28,35,16,9,14,16,19,14,7,5,12,23,21,28,31,53,43,42,17,27,15,14,7,5
2,Gadsden,Circuit Criminal,Other Crimes Against Property,32,18,19,19,29,26,11,10,4,0,18,3,9,5,3,4,8,9,12,6,9,7,9,8,3,7,10,11
2,Gadsden,Circuit Criminal,Drugs,43,97,207,310,247,138,138,93,60,130,118,146,103,180,146,210,203,263,249,196,233,301,202,226,174,146,102,98
2,Gadsden,Circuit Criminal,Other Felonies,196,129,112,100,167,123,156,133,193,177,157,159,96,81,54,88,89,69,70,74,131,163,136,118,90,74,64,110
2,Gadsden,Family Court,Simplified Dissolution,26,14,26,21,37,41,51,42,45,26,45,24,15,21,21,19,11,16,14,14,14,26,17,14,12,11,17,15
2,Gadsden,Family Court,Dissolution,400,193,233,145,171,169,200,217,263,252,210,148,172,195,196,210,294,225,220,161,218,224,216,179,205,193,172,191
2,Gadsden,Family Court,Child Support,182,197,163,82,73,57,67,25,160,85,108,71,58,97,117,149,155,420,165,173,68,166,317,186,95,92,82,62
2,Gadsden,Family Court,UIFSA,111,42,26,26,31,29,15,12,33,53,52,39,12,21,10,30,31,14,7,9,7,4,15,6,4,10,6,4
2,Gadsden,Family Court,Other Domestic Relations,433,423,384,294,321,240,296,170,630,360,388,349,223,264,343,437,411,627,313,350,188,319,409,244,39,121,113,80
2,Gadsden,Family Court,Domestic Violence,36,74,85,230,238,107,136,80,205,204,255,256,175,190,207,234,256,238,289,237,298,277,215,202,248,181,131,134
2,Gadsden,Family Court,Repeat Violence,0,0,0,0,0,30,41,39,55,102,133,174,103,126,114,134,151,144,177,129,156,169,152,145,136,120,127,162
2,Gadsden,Family Court,Juvenile Delinquency,123,127,174,268,237,268,348,334,296,519,564,366,393,497,342,354,320,381,316,424,464,325,356,369,209,192,125,93
2,Gadsden,Family Court,Juvenile Dependency,39,45,49,105,68,81,41,29,22,41,34,25,32,49,138,79,93,130,91,22,31,30,31,26,15,22,16,9
2,Gadsden,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2
2,Gadsden,Circuit Civil,Professional Malpractice,6,2,0,1,2,1,4,1,4,3,2,5,1,1,2,0,0,4,1,2,4,0,0,0,0,4,1,0
2,Gadsden,Circuit Civil,Products Liability,2,3,0,0,3,2,2,0,1,6,2,0,0,1,1,1,0,1,2,2,2,0,1,0,1,2,4,1
2,Gadsden,Circuit Civil,Auto Negligence,21,9,17,16,30,35,16,30,28,29,38,37,43,31,31,25,44,69,41,23,30,38,35,31,17,49,27,18
2,Gadsden,Circuit Civil,Other Negligence,27,12,16,12,9,11,8,19,33,20,13,18,12,15,24,16,24,39,21,17,5,18,20,10,14,22,22,14
2,Gadsden,Circuit Civil,Condominium,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Gadsden,Circuit Civil,Contract & Indebtedness,84,37,43,41,86,50,39,23,37,19,25,14,20,13,19,28,18,44,26,33,36,31,34,36,30,51,55,30
2,Gadsden,Circuit Civil,Real Property/Mortgage Foreclosure,105,70,82,71,69,74,71,68,67,75,62,80,75,104,104,161,199,221,158,154,141,155,200,222,203,292,238,412
2,Gadsden,Circuit Civil,Eminent Domain,2,0,0,1,0,0,19,0,26,2,3,2,1,2,0,0,1,2,0,2,0,0,4,6,8,15,7,4
2,Gadsden,Circuit Civil,Other Circuit Civil,50,118,131,147,116,102,87,80,93,92,99,90,69,87,87,97,95,159,104,104,71,92,100,79,58,487,101,35
2,Gadsden,Probate,Probate,121,134,129,83,87,98,107,121,109,193,113,113,120,128,108,200,119,256,95,112,3,80,138,89,101,108,113,94
2,Gadsden,Probate,Guardianship,63,78,58,37,74,57,55,58,36,25,32,114,19,19,25,20,23,14,14,30,2,9,145,41,41,56,62,41
2,Gadsden,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,21,26,28,14,25,21,21
2,Gadsden,Probate,Baker Act,153,148,93,84,111,98,102,94,87,61,63,62,41,31,44,50,37,54,12,5,0,2,14,48,61,64,55,51
2,Gadsden,Probate,Substance Abuse Act,6,5,2,5,0,0,1,13,26,38,20,15,25,21,7,8,24,31,31,18,0,18,25,23,24,23,13,21
2,Gadsden,Probate,Other Social,92,111,188,171,267,270,225,206,214,157,238,212,177,172,173,173,156,141,231,286,12,150,346,255,257,193,211,190
2,Gadsden,County Criminal,Misdemeanors,893,"1,008","1,119","1,002",946,901,998,"1,071",995,884,969,924,788,874,602,787,814,730,668,702,776,860,884,901,877,879,789,682
2,Gadsden,County Criminal,Worthless Checks (Misdemeanors),225,175,196,302,158,166,158,209,181,200,242,233,59,39,98,175,172,125,146,200,151,121,60,43,83,37,29,12
2,Gadsden,County Criminal,County Ordinances,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Gadsden,County Criminal,Municipal Ordinances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,2,8,2,3,6,9,1,1,1,6,1
2,Gadsden,County Civil,"Small Claims (up to $5,000)",707,886,"1,372","1,314","2,054","1,482",921,291,289,469,567,482,543,338,436,496,454,740,93,329,405,318,905,649,480,370,453,242
2,Gadsden,County Civil,"Civil ($5,001 to $15,000)",40,47,60,61,62,118,104,82,97,117,160,89,103,58,79,98,86,108,53,86,56,60,221,181,168,139,122,56
2,Gadsden,County Civil,Replevins,18,21,28,15,22,23,29,25,34,40,57,44,34,33,64,5,5,5,1,16,6,17,76,43,19,27,17,9
2,Gadsden,County Civil,Evictions,143,160,233,164,217,252,182,242,166,125,103,80,117,58,104,143,133,166,15,113,128,89,183,88,130,109,110,114
2,Gadsden,County Civil,Other Civil (non-monetary),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Gadsden,Traffic,DUI,143,87,131,52,86,112,119,101,128,83,88,121,93,155,120,141,169,128,66,98,108,60,87,57,115,58,57,54
2,Gadsden,Traffic,Non DUI Criminal Traffic,"1,016",521,719,374,214,874,"1,022","1,590","1,569","1,547","1,589",885,598,784,753,521,712,"1,002",640,573,"1,044","1,155","1,323","1,363","1,047",961,958,861
2,Gadsden,Traffic,Civil Traffic Infractions,581,832,715,304,145,493,556,735,836,"1,274","1,357",900,921,"1,476","1,676","1,739","1,963","1,959","1,431","2,796","4,982","6,783","8,464","8,605","7,091","7,595","4,672","3,734"
2,Jefferson,Circuit Criminal,Capital Murder,1,1,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
2,Jefferson,Circuit Criminal,Non Capital Murder,2,3,2,5,7,8,5,5,3,4,2,3,3,3,3,1,4,3,0,2,2,1,1,0,2,3,1,0
2,Jefferson,Circuit Criminal,Sexual Offenses,2,3,10,13,5,7,5,5,4,1,6,7,4,4,5,11,3,6,1,1,7,3,1,2,3,1,4,5
2,Jefferson,Circuit Criminal,Robbery,3,10,4,13,13,16,15,14,15,10,14,3,1,5,4,9,7,10,6,4,2,3,4,5,12,4,3,11
2,Jefferson,Circuit Criminal,Other Crimes Against Person,24,15,16,33,56,50,65,35,24,35,37,31,23,56,52,36,43,51,30,35,46,35,51,47,47,41,37,39
2,Jefferson,Circuit Criminal,Burglary,32,17,61,66,58,34,38,37,23,17,15,9,17,12,43,23,36,98,54,23,11,33,13,21,19,89,26,15
2,Jefferson,Circuit Criminal,"Theft, Forgery, Fraud",14,17,97,55,56,79,63,74,18,19,36,27,18,16,25,34,36,62,46,31,27,46,35,45,28,29,20,22
2,Jefferson,Circuit Criminal,Worthless Checks (Felony),8,0,1,3,3,4,4,4,2,0,1,2,1,0,3,3,1,2,0,0,1,0,2,4,3,2,1,0
2,Jefferson,Circuit Criminal,Other Crimes Against Property,0,1,2,1,5,2,5,2,5,2,1,0,4,3,5,4,5,8,3,1,4,2,2,1,2,4,0,2
2,Jefferson,Circuit Criminal,Drugs,17,22,28,35,40,81,84,32,40,55,28,92,49,58,87,136,190,152,86,47,44,41,43,40,58,43,70,37
2,Jefferson,Circuit Criminal,Other Felonies,15,21,16,16,35,43,43,19,71,110,140,107,17,28,38,44,35,28,26,36,47,41,39,34,37,33,36,35
2,Jefferson,Family Court,Simplified Dissolution,32,4,5,4,6,7,11,10,13,10,11,14,16,12,11,8,9,15,17,8,8,4,18,10,5,0,11,9
2,Jefferson,Family Court,Dissolution,510,513,532,409,547,439,391,366,338,276,314,243,226,199,222,176,138,178,88,54,35,27,30,37,32,45,32,21
2,Jefferson,Family Court,Child Support,2,53,13,15,24,21,15,7,41,25,25,12,13,30,41,34,27,46,47,36,35,16,45,22,19,22,21,21
2,Jefferson,Family Court,UIFSA,4,0,1,2,6,3,1,1,10,4,3,2,1,16,1,3,4,3,4,0,1,1,3,2,0,0,0,0
2,Jefferson,Family Court,Other Domestic Relations,48,19,53,79,73,73,34,19,42,60,75,91,84,77,69,51,21,24,6,1,0,0,5,0,13,3,4,12
2,Jefferson,Family Court,Domestic Violence,4,3,9,5,22,15,11,12,17,27,24,32,42,41,28,51,47,51,14,35,58,37,63,39,29,40,25,8
2,Jefferson,Family Court,Repeat Violence,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,30,15,27,10,7
2,Jefferson,Family Court,Juvenile Delinquency,15,23,44,94,83,86,105,101,100,134,105,105,27,12,13,20,23,5,13,41,57,27,23,29,17,20,8,8
2,Jefferson,Family Court,Juvenile Dependency,8,3,13,23,18,14,12,15,8,6,7,11,3,0,4,5,5,4,0,0,0,0,0,0,8,8,0,6
2,Jefferson,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0
2,Jefferson,Circuit Civil,Professional Malpractice,1,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
2,Jefferson,Circuit Civil,Products Liability,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0
2,Jefferson,Circuit Civil,Auto Negligence,3,1,5,4,10,6,6,5,7,5,8,8,7,6,8,4,8,9,2,7,4,4,9,4,4,6,4,5
2,Jefferson,Circuit Civil,Other Negligence,0,1,1,5,3,5,6,3,5,0,1,2,3,0,2,6,2,2,2,1,1,1,3,8,5,2,0,3
2,Jefferson,Circuit Civil,Condominium,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
2,Jefferson,Circuit Civil,Contract & Indebtedness,28,51,27,14,23,7,8,3,8,2,6,5,6,5,7,3,5,18,18,12,15,6,2,10,8,12,9,6
2,Jefferson,Circuit Civil,Real Property/Mortgage Foreclosure,28,23,20,18,31,29,13,21,20,12,5,24,25,30,41,51,35,37,10,31,24,25,36,72,17,20,28,90
2,Jefferson,Circuit Civil,Eminent Domain,0,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,0,9,16,0,0,0,0,0,0,0,0,7
2,Jefferson,Circuit Civil,Other Circuit Civil,22,0,9,12,18,25,26,16,8,11,31,20,32,24,26,31,23,44,8,60,52,57,54,47,17,12,13,22
2,Jefferson,Probate,Probate,11,8,16,33,39,24,17,14,30,22,15,24,28,15,43,34,19,22,9,10,23,1,17,18,22,12,11,14
2,Jefferson,Probate,Guardianship,2,2,1,2,2,5,3,3,3,6,9,4,5,5,12,12,19,6,2,1,0,0,0,2,1,6,6,1
2,Jefferson,Probate,Trusts,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Jefferson,Probate,Baker Act,0,0,0,2,6,4,2,6,6,12,4,14,27,6,10,35,32,14,2,43,20,7,5,19,11,6,7,3
2,Jefferson,Probate,Substance Abuse Act,0,0,0,0,0,2,2,3,2,0,0,4,4,2,0,3,1,0,0,6,2,2,2,3,2,0,2,2
2,Jefferson,Probate,Other Social,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Jefferson,County Criminal,Misdemeanors,103,164,212,248,309,255,263,381,289,481,489,368,187,222,287,233,306,216,198,200,200,294,222,265,255,270,180,187
2,Jefferson,County Criminal,Worthless Checks (Misdemeanors),4,2,30,47,0,0,0,0,0,0,0,0,3,10,5,6,11,8,16,13,13,5,5,9,0,12,2,1
2,Jefferson,County Criminal,County Ordinances,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Jefferson,County Criminal,Municipal Ordinances,2,0,0,0,7,1,2,4,1,7,5,5,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
