Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
1,Okaloosa,Traffic,DUI,860,838,670,690,754,626,629,574,671,665,606,750,568,765,1019,885,993,993,1104,1164,1054,1004,939,442,441,603,657,689,817,790,605,632,684,581,578,525,613,620,568,662,466,681,937,735,813,448,626,817,894,551,827,818,791,606,633,685
1,Okaloosa,Traffic,Non DUI Criminal Traffic,3481,2391,2593,3100,3997,3872,3607,3366,3639,3403,3670,3593,3205,2986,2893,2863,2617,2717,3275,4156,4834,4862,4423,2098,1889,2833,2558,2351,3201,2146,2158,2443,2960,3475,3183,3032,3179,2906,3234,2872,2403,2345,2302,2094,2264,1737,2474,3459,3895,3873,4089,3202,2147,2159,2444,2961
1,Okaloosa,Traffic,Civil Traffic Infractions,2657,2904,3117,2904,3291,3698,3651,3847,3912,3891,4296,4842,4908,5017,5406,5619,5633,6649,7392,7844,8401,9232,9936,9319,7045,6309,8626,5397,1120,1765,1390,1106,1141,1473,1469,1370,1444,1955,2162,1900,3261,3134,3433,2901,4350,3062,3091,4617,4627,3919,8113,1121,1766,1391,1107,1142
1,Santa Rosa,Circuit Criminal,Capital Murder,2,4,8,5,1,2,1,2,2,5,6,3,2,0,0,0,1,1,4,1,0,3,4,0,7,2,1,1,5,0,5,6,1,1,0,2,1,2,6,2,1,1,0,0,0,0,1,0,2,1,1,6,1,6,7,2
1,Santa Rosa,Circuit Criminal,Non Capital Murder,3,4,4,4,4,1,2,0,3,8,5,4,0,3,2,5,9,7,6,4,6,5,2,2,3,3,5,2,5,3,11,5,7,4,3,1,2,4,5,2,3,4,1,2,7,11,3,5,2,5,5,6,4,12,6,8
1,Santa Rosa,Circuit Criminal,Sexual Offenses,42,42,27,28,38,36,30,24,47,36,63,43,39,37,34,53,58,45,46,40,54,56,50,42,58,59,46,45,40,30,31,20,38,29,36,16,28,35,47,46,37,32,25,41,28,47,37,32,28,31,31,41,31,32,21,39
1,Santa Rosa,Circuit Criminal,Robbery,6,10,12,15,2,5,14,13,2,7,9,15,12,10,9,6,19,14,17,7,21,18,23,24,12,23,10,7,8,9,9,13,7,5,10,7,8,4,8,15,11,5,8,9,15,9,16,13,11,17,11,9,10,10,14,8
1,Santa Rosa,Circuit Criminal,Other Crimes Against Person,92,123,96,117,128,109,138,98,93,132,148,198,218,224,145,166,188,175,218,236,281,303,320,262,241,274,307,294,93,124,101,61,118,117,103,97,54,64,98,139,157,197,165,171,168,153,193,170,251,282,270,94,125,102,62,119
1,Santa Rosa,Circuit Criminal,Burglary,148,171,117,215,102,163,163,137,164,150,131,128,84,116,125,107,171,99,95,117,233,235,268,268,154,244,299,304,100,114,136,115,145,145,162,110,106,129,95,127,94,112,125,95,116,112,107,80,152,175,272,101,115,137,116,146
1,Santa Rosa,Circuit Criminal,"Theft, Forgery, Fraud",158,216,162,216,207,194,176,145,159,200,231,168,145,210,181,175,152,170,164,262,372,368,405,292,324,402,411,394,132,224,192,152,183,226,162,142,151,142,210,163,153,191,190,188,178,167,200,179,363,309,395,133,225,193,153,184
1,Santa Rosa,Circuit Criminal,Worthless Checks (Felony),34,115,57,83,119,46,3,1,1,4,5,2,1,7,5,3,5,3,0,15,17,2,4,4,3,1,3,19,23,54,62,45,53,83,35,10,1,21,8,4,1,1,4,4,5,3,2,9,10,10,3,24,55,63,46,54
1,Santa Rosa,Circuit Criminal,Other Crimes Against Property,23,17,12,9,5,12,4,6,11,11,6,12,14,6,18,21,19,14,16,14,16,24,19,20,8,14,18,15,60,59,13,6,8,9,11,6,5,12,4,6,7,12,14,16,25,10,16,17,16,18,22,61,60,14,7,9
1,Santa Rosa,Circuit Criminal,Drugs,72,69,93,190,135,185,104,121,100,132,101,112,102,135,171,177,134,174,242,341,317,292,324,242,302,315,329,314,115,68,89,93,127,177,119,102,73,92,92,92,107,115,116,197,142,141,226,241,378,264,249,116,69,90,94,128
1,Santa Rosa,Circuit Criminal,Other Felonies,55,58,27,75,73,49,47,48,63,65,85,126,82,238,198,167,192,238,220,230,316,303,273,207,168,262,266,235,57,64,31,65,127,109,106,89,152,192,135,203,82,162,149,221,195,238,259,173,340,299,273,58,65,32,66,128
1,Santa Rosa,Family Court,Simplified Dissolution,62,82,87,101,107,139,117,129,120,133,97,85,113,112,111,100,90,76,66,53,75,87,76,77,104,100,89,118,57,83,87,106,100,130,127,125,116,138,98,88,112,105,106,99,84,83,70,49,67,84,77,58,84,88,107,101
1,Santa Rosa,Family Court,Dissolution,390,407,438,447,472,474,525,525,630,550,499,506,599,506,557,573,604,643,666,590,638,594,587,643,704,768,722,727,525,423,496,482,448,494,467,514,519,550,512,443,523,531,508,642,513,694,576,636,582,671,591,526,424,497,483,449
1,Santa Rosa,Family Court,Child Support,49,141,92,164,142,139,90,76,146,136,88,113,292,284,250,394,514,419,335,202,264,273,366,221,293,390,147,218,79,54,46,77,187,191,127,97,104,160,98,102,231,201,169,379,378,370,284,168,157,349,381,80,55,47,78,188
1,Santa Rosa,Family Court,UIFSA,128,228,264,197,204,240,235,188,218,237,168,113,41,38,17,17,11,30,19,31,27,42,41,30,34,49,5,8,139,97,127,105,437,214,265,212,181,234,324,117,42,30,19,22,18,38,19,11,13,30,40,140,98,128,106,438
1,Santa Rosa,Family Court,Other Domestic Relations,116,150,291,239,263,344,266,304,350,314,295,318,311,347,255,329,396,381,378,313,305,311,343,294,347,328,214,251,143,104,149,177,345,379,314,264,291,354,303,286,315,263,202,295,284,369,329,257,248,349,373,144,105,150,178,346
1,Santa Rosa,Family Court,Domestic Violence,68,75,62,65,83,116,279,271,346,492,423,514,638,531,527,483,451,471,536,645,543,513,510,536,566,552,490,456,66,71,62,66,73,113,280,262,346,485,392,512,636,537,501,442,441,451,520,627,530,516,514,67,72,63,67,74
1,Santa Rosa,Family Court,Repeat Violence,0,0,0,0,0,18,15,5,8,10,30,55,103,106,91,52,84,138,201,197,276,218,228,319,326,195,163,145,0,0,0,0,0,19,15,4,8,10,28,54,96,100,86,52,81,136,191,197,265,230,219,1,1,1,1,1
1,Santa Rosa,Family Court,Juvenile Delinquency,140,214,306,288,412,348,435,365,475,420,385,370,455,713,703,495,695,576,525,457,575,649,545,490,450,404,417,370,118,154,297,283,347,348,453,376,341,421,418,382,422,677,677,502,623,675,521,438,541,623,625,119,155,298,284,348
1,Santa Rosa,Family Court,Juvenile Dependency,43,32,60,82,77,61,74,73,48,76,101,73,105,150,202,218,233,206,140,201,199,209,148,163,109,158,78,71,27,39,54,68,63,81,64,79,56,56,99,78,107,74,182,200,213,270,167,179,131,185,198,28,40,55,69,64
1,Santa Rosa,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,17,13,51,46,39,46,53,43,79,30,35,44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Santa Rosa,Circuit Civil,Professional Malpractice,2,3,7,5,3,4,1,4,7,0,3,7,5,5,8,6,4,5,8,10,4,6,5,3,3,3,8,8,2,4,2,3,3,4,2,3,5,5,3,7,1,1,4,7,4,5,6,9,4,8,5,3,5,3,4,4
1,Santa Rosa,Circuit Civil,Products Liability,6,5,4,3,3,0,3,4,2,0,1,4,2,0,1,6,3,2,8,2,5,4,6,3,2,6,2,5,5,3,4,2,7,0,2,4,1,2,3,1,3,1,0,1,4,1,1,2,6,4,2,6,4,5,3,8
1,Santa Rosa,Circuit Civil,Auto Negligence,43,54,44,59,35,69,52,57,70,70,79,81,65,60,55,67,84,57,80,91,86,78,85,70,82,73,81,106,32,60,51,59,66,54,54,74,53,61,57,77,73,63,54,62,50,69,46,66,79,87,82,33,61,52,60,67
1,Santa Rosa,Circuit Civil,Other Negligence,29,43,37,26,18,29,24,34,28,27,37,25,34,32,28,34,39,25,35,42,38,21,35,35,32,32,31,30,33,39,41,38,17,42,27,27,30,25,26,26,24,32,20,27,38,31,39,20,25,37,24,34,40,42,39,18
1,Santa Rosa,Circuit Civil,Condominium,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0,4,5,0,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,2,3,2,2,1,1,1
1,Santa Rosa,Circuit Civil,Contract & Indebtedness,145,143,143,166,157,93,114,64,60,55,90,110,104,119,146,157,142,134,155,465,311,261,253,367,311,193,167,155,141,128,152,165,170,110,130,80,65,49,50,79,84,94,91,143,113,137,101,191,282,269,230,142,129,153,166,171
1,Santa Rosa,Circuit Civil,Real Property/Mortgage Foreclosure,310,319,335,441,385,372,315,279,212,197,297,308,365,390,462,552,571,603,489,292,494,868,1448,1640,1186,715,1250,912,280,318,326,393,421,371,345,307,222,217,251,287,346,341,408,456,558,628,502,319,345,569,886,281,319,327,394,422
1,Santa Rosa,Circuit Civil,Eminent Domain,6,2,0,0,1,0,0,0,0,0,20,46,91,0,2,6,4,13,62,0,0,0,1,0,1,1,1,0,7,6,2,0,1,0,0,0,0,0,5,5,72,14,4,0,3,14,23,14,0,7,1,8,7,3,1,2
1,Santa Rosa,Circuit Civil,Other Circuit Civil,71,86,68,57,68,86,82,82,96,68,112,131,122,146,149,184,185,227,228,203,219,213,213,224,178,139,142,143,67,56,57,63,69,63,84,61,87,70,91,107,104,107,103,133,129,166,159,149,168,134,161,68,57,58,64,70
1,Santa Rosa,Probate,Probate,132,150,160,162,165,185,169,212,212,211,277,234,294,302,309,298,320,343,357,374,352,341,342,305,327,301,361,338,100,177,168,174,189,212,179,189,198,191,241,262,277,289,290,273,308,309,346,393,383,350,333,101,178,169,175,190
1,Santa Rosa,Probate,Guardianship,32,29,45,29,28,33,24,41,41,33,34,46,51,38,53,51,64,39,45,38,58,47,57,37,38,30,37,40,15,30,22,39,35,28,20,17,30,34,64,78,63,51,72,58,74,45,50,41,68,42,73,16,31,23,40,36
1,Santa Rosa,Probate,Trusts,0,0,0,3,1,0,0,1,0,0,1,1,2,0,2,2,2,1,1,0,0,0,0,0,0,18,46,47,0,0,0,1,1,0,0,0,0,0,13,1,0,0,2,5,2,0,1,0,0,0,0,1,1,1,2,2
1,Santa Rosa,Probate,Baker Act,16,32,90,128,115,91,95,119,128,113,118,151,123,97,83,93,120,129,130,100,82,96,90,100,92,103,91,86,16,31,83,127,114,92,85,131,103,89,99,154,120,88,78,90,111,130,128,99,85,95,88,17,32,84,128,115
1,Santa Rosa,Probate,Substance Abuse Act,7,13,15,6,5,12,3,5,10,7,6,6,10,10,11,17,8,29,42,43,55,55,57,29,52,70,103,72,5,8,11,4,9,13,2,7,7,6,4,5,10,10,8,12,7,15,41,47,53,50,58,6,9,12,5,10
1,Santa Rosa,Probate,Other Social,11,7,10,5,5,11,5,9,8,10,11,11,13,12,25,26,16,17,21,12,18,14,16,24,13,15,10,10,10,6,9,8,6,7,8,8,5,11,7,9,11,9,20,28,16,14,19,15,15,12,14,11,7,10,9,7
1,Santa Rosa,County Criminal,Misdemeanors,1164,1492,1356,1373,1601,1541,1784,1889,1502,1445,1474,1881,2147,2555,2212,1795,1927,1962,1679,2239,2842,2743,2262,2169,2151,2129,1909,1520,1276,1667,1427,1280,1385,1361,1578,1848,1423,1102,1214,1671,1549,2115,1816,1340,1602,1643,1793,1939,2603,2680,2324,1277,1668,1428,1281,1386
1,Santa Rosa,County Criminal,Worthless Checks (Misdemeanors),1835,1846,1739,2422,1584,2183,1494,1830,1430,2293,520,916,1162,1037,1239,1404,1540,1516,471,410,461,466,353,293,257,274,195,153,1361,2100,1463,1206,1406,1359,1458,1912,1299,1212,807,712,805,677,818,1080,941,1327,1160,1065,826,616,369,1362,2101,1464,1207,1407
1,Santa Rosa,County Criminal,County Ordinances,18,110,301,296,260,271,334,409,537,412,590,701,942,509,563,445,406,317,176,407,474,606,498,370,397,344,222,245,3,48,232,284,204,215,312,384,492,360,525,636,732,493,487,428,406,342,198,301,355,439,547,4,49,233,285,205
1,Santa Rosa,County Criminal,Municipal Ordinances,18,5,1,1,4,1,1,0,2,5,2,0,2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,16,4,0,0,3,1,0,1,2,5,2,0,2,0,0,1,0,1,0,1,0,0,0,17,5,1,1,4
1,Santa Rosa,County Civil,"Small Claims (up to $5,000)",507,567,507,580,481,434,307,446,299,406,356,488,459,568,634,699,921,1052,882,878,1121,1464,1466,1233,837,596,655,475,488,726,713,489,514,442,338,417,376,377,293,346,466,400,488,509,637,825,802,1040,1324,1068,1521,489,727,714,490,515
1,Santa Rosa,County Civil,"Civil ($5,001 to $15,000)",87,92,108,116,110,184,190,226,166,223,270,181,188,174,272,309,335,395,372,414,491,599,607,802,686,460,394,299,104,93,117,111,98,142,201,199,203,166,244,164,146,143,185,222,269,301,595,317,390,514,546,105,94,118,112,99
1,Santa Rosa,County Civil,Replevins,83,84,92,48,95,47,74,54,43,52,56,168,37,101,103,71,66,33,20,13,19,18,25,16,24,9,6,10,46,86,79,49,51,75,44,63,54,35,48,71,90,62,40,29,38,27,39,128,90,18,36,47,87,80,50,52
1,Santa Rosa,County Civil,Evictions,96,104,142,143,177,107,120,168,195,233,253,317,295,351,306,327,386,429,512,531,537,579,468,357,343,379,388,388,112,102,147,133,188,87,110,132,204,153,239,226,194,240,203,191,226,199,831,323,464,708,557,113,103,148,134,189
1,Santa Rosa,County Civil,Other Civil (non-monetary),221,1,1,0,0,1,0,0,0,0,0,0,2,0,1,1,0,4,16,5,9,9,14,8,16,8,3,9,39,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,2,8,6,10,9,10,40,2,1,2,1
1,Santa Rosa,Traffic,DUI,482,308,294,347,566,344,293,265,298,277,323,364,286,736,640,608,601,552,492,456,572,644,444,494,476,494,473,352,441,289,251,288,486,322,264,248,253,218,276,327,237,645,582,542,530,453,360,366,351,333,391,442,290,252,289,487
1,Santa Rosa,Traffic,Non DUI Criminal Traffic,2116,1455,1919,2087,2826,2457,2388,2207,2068,2110,2296,2077,1822,2978,2315,2074,1799,2007,2211,2658,3155,3100,2325,1895,2002,1970,1729,1464,1851,1249,1518,1396,1909,2097,2019,1882,1613,1679,1950,1689,1392,2277,1897,1762,1526,1751,1847,2156,2418,2066,2081,1852,1250,1519,1397,1910
1,Santa Rosa,Traffic,Civil Traffic Infractions,1476,1379,1874,2389,3163,2543,2233,2307,2152,2090,2889,2896,2859,4786,3723,3258,3146,3240,3892,4940,6284,7099,6796,5314,4142,4480,5403,4592,693,795,613,671,689,664,677,790,717,918,1240,1273,1307,2027,1557,1360,1372,2377,2566,2824,3695,3848,4365,694,796,614,672,690
1,Walton,Circuit Criminal,Capital Murder,3,1,1,0,4,0,1,0,3,1,0,2,0,0,3,4,2,1,1,1,1,1,0,5,1,4,0,3,1,1,1,1,1,0,0,1,0,1,3,2,1,0,2,7,1,5,0,0,0,1,1,2,2,2,2,2
1,Walton,Circuit Criminal,Non Capital Murder,3,2,0,2,2,3,2,0,3,3,1,1,1,2,5,2,3,4,1,6,8,2,0,2,1,4,1,1,3,5,3,0,4,4,0,1,2,1,3,0,2,1,3,1,3,4,3,4,3,7,4,4,6,4,1,5
1,Walton,Circuit Criminal,Sexual Offenses,15,7,13,14,11,6,7,13,12,4,9,12,10,14,24,12,21,28,15,16,14,13,11,10,8,26,38,28,15,7,14,17,8,7,8,14,10,3,7,6,9,11,14,25,12,24,15,16,11,7,8,16,8,15,18,9
1,Walton,Circuit Criminal,Robbery,9,3,3,9,5,7,13,5,6,7,6,5,4,6,12,5,10,5,6,14,3,4,25,16,14,5,20,4,5,7,5,4,3,8,15,5,3,7,9,3,3,8,11,9,17,1,6,9,10,5,14,6,8,6,5,4
1,Walton,Circuit Criminal,Other Crimes Against Person,88,45,48,65,70,103,110,98,126,121,100,100,127,116,129,157,132,142,105,108,93,107,134,122,109,115,153,116,83,89,44,65,60,77,87,106,113,108,112,87,124,122,143,151,148,173,168,132,95,96,119,84,90,45,66,61
1,Walton,Circuit Criminal,Burglary,66,63,68,50,82,100,104,84,82,73,73,75,68,82,76,126,113,89,61,65,61,136,96,110,93,86,102,156,47,70,63,56,70,105,87,100,76,65,69,75,59,78,88,53,137,106,109,74,64,63,131,48,71,64,57,71
1,Walton,Circuit Criminal,"Theft, Forgery, Fraud",75,43,60,63,73,116,81,83,102,181,124,284,174,149,155,139,209,242,209,162,142,156,147,137,138,215,195,140,94,54,66,61,63,73,81,85,87,172,127,144,243,140,178,125,206,220,269,229,144,151,143,95,55,67,62,64
1,Walton,Circuit Criminal,Worthless Checks (Felony),76,19,10,24,19,19,54,49,32,49,53,33,23,21,29,49,57,40,39,64,2,1,2,0,0,0,1,0,57,27,16,16,7,14,13,35,22,13,32,27,27,10,15,25,32,33,47,60,28,7,9,58,28,17,17,8
1,Walton,Circuit Criminal,Other Crimes Against Property,9,13,18,12,7,7,5,5,1,4,2,0,1,1,8,2,7,8,8,7,29,9,6,9,5,11,12,10,15,23,21,15,10,13,4,4,2,1,2,1,1,0,7,1,9,5,11,8,28,9,8,16,24,22,16,11
1,Walton,Circuit Criminal,Drugs,58,59,51,67,104,72,73,74,68,104,159,124,83,130,121,235,279,343,305,296,272,217,162,212,209,245,222,189,65,64,58,63,81,74,52,79,68,79,138,142,86,125,93,170,286,330,376,322,247,202,185,66,65,59,64,82
1,Walton,Circuit Criminal,Other Felonies,57,24,32,43,39,38,33,56,71,82,176,171,146,171,145,118,118,162,121,159,145,165,126,97,100,107,85,96,78,35,43,45,38,38,35,60,51,83,150,160,140,167,151,138,136,184,223,193,173,183,150,79,36,44,46,39
1,Walton,Family Court,Simplified Dissolution,79,85,92,61,73,85,64,66,56,51,39,29,26,29,35,31,25,25,34,44,65,50,43,42,26,54,47,62,76,69,107,62,56,95,68,63,63,50,42,23,29,28,31,29,25,27,25,43,61,49,45,77,70,108,63,57
1,Walton,Family Court,Dissolution,170,165,162,194,186,214,223,258,264,246,230,213,225,199,235,211,228,230,254,222,258,238,213,236,261,259,242,250,158,173,169,188,158,218,227,246,253,229,224,227,192,216,219,251,204,195,216,216,231,228,232,159,174,170,189,159
1,Walton,Family Court,Child Support,5,24,38,1,45,66,32,55,54,43,23,55,38,117,69,128,199,208,200,120,89,124,216,183,190,175,57,88,1,0,3,1,12,36,71,84,84,56,32,42,37,87,59,125,120,156,118,92,71,71,212,2,1,4,2,13
1,Walton,Family Court,UIFSA,114,86,122,178,57,68,58,66,82,76,73,41,11,2,2,0,1,0,1,1,5,5,0,0,3,12,2,10,22,4,10,6,12,27,42,9,50,45,31,26,12,5,4,2,2,2,0,0,1,1,5,23,5,11,7,13
1,Walton,Family Court,Other Domestic Relations,4,12,29,22,56,87,73,140,152,138,141,144,145,160,128,161,174,164,111,132,85,102,69,76,101,125,119,100,20,15,38,27,22,66,52,88,177,148,137,138,126,159,146,152,169,136,100,80,69,72,97,21,16,39,28,23
1,Walton,Family Court,Domestic Violence,44,36,57,104,128,123,140,251,263,232,227,232,248,274,281,257,293,307,390,346,307,276,270,292,263,256,216,233,9,6,38,113,121,133,144,254,255,237,215,231,253,276,276,262,295,308,352,338,288,215,230,10,7,39,114,122
1,Walton,Family Court,Repeat Violence,0,0,0,0,0,48,83,146,84,58,77,49,64,65,82,108,104,113,175,175,188,112,103,137,111,77,122,100,0,0,0,0,0,42,93,147,82,60,77,53,62,65,72,115,103,110,151,157,155,94,76,1,1,1,1,1
1,Walton,Family Court,Juvenile Delinquency,18,21,18,18,38,84,126,123,165,185,168,170,195,171,139,186,211,215,121,88,69,100,92,86,120,73,113,79,39,55,43,89,26,92,76,100,148,159,148,145,151,164,133,173,171,184,183,119,86,137,101,40,56,44,90,27
1,Walton,Family Court,Juvenile Dependency,40,54,47,56,42,38,16,20,17,21,22,17,25,23,34,50,62,90,104,77,60,76,58,53,38,29,21,57,32,24,36,37,10,38,18,18,18,27,24,14,21,19,15,48,53,84,106,89,69,70,67,33,25,37,38,11
1,Walton,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,8,11,12,5,9,11,8,13,7,13,16,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Walton,Circuit Civil,Professional Malpractice,1,1,0,2,1,1,1,0,1,1,1,2,2,1,3,1,3,5,4,3,5,1,4,2,6,7,4,4,0,0,0,0,2,0,1,1,0,1,0,1,1,3,3,2,0,3,2,1,1,4,3,1,1,1,1,3
1,Walton,Circuit Civil,Products Liability,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,4,3,1,2,1,0,3,1,0,2,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,2,3,1,2,0,1,0,1,1,1,2,1
1,Walton,Circuit Civil,Auto Negligence,17,15,21,18,21,14,15,20,29,39,29,51,37,47,29,50,41,40,38,34,39,37,31,42,26,39,40,43,20,15,18,18,11,16,28,7,14,32,22,37,41,40,25,55,40,30,43,45,36,35,38,21,16,19,19,12
1,Walton,Circuit Civil,Other Negligence,7,8,9,10,19,13,11,11,17,24,20,13,28,24,14,23,25,23,21,16,28,22,19,21,21,45,37,27,9,10,5,8,10,17,15,10,8,22,16,21,15,22,16,24,23,21,15,22,17,10,26,10,11,6,9,11
1,Walton,Circuit Civil,Condominium,0,2,1,8,11,0,11,6,2,1,6,1,3,2,1,5,3,1,1,6,2,5,3,3,7,5,1,2,0,1,2,2,13,4,2,12,4,1,3,3,3,2,3,0,4,1,1,1,0,3,2,1,2,3,3,14
1,Walton,Circuit Civil,Contract & Indebtedness,86,77,96,89,98,55,44,49,46,43,67,71,71,94,86,96,93,105,137,151,178,200,241,309,289,249,159,132,52,52,80,87,97,83,65,42,45,35,39,77,58,73,88,87,70,98,71,128,121,149,155,53,53,81,88,98
1,Walton,Circuit Civil,Real Property/Mortgage Foreclosure,218,170,179,189,171,106,122,80,85,99,99,127,134,165,221,225,235,213,245,171,279,721,1673,2004,1259,686,858,537,159,201,208,196,174,127,126,92,96,91,96,103,133,147,188,220,220,200,207,167,183,251,694,160,202,209,197,175
1,Walton,Circuit Civil,Eminent Domain,0,1,0,1,4,2,2,1,16,0,0,0,1,43,74,35,1,2,2,0,0,9,1,32,5,1,2,32,0,1,0,1,0,3,14,13,3,8,0,0,1,36,77,28,2,1,2,1,0,9,0,1,2,1,2,1
1,Walton,Circuit Civil,Other Circuit Civil,93,70,59,43,45,41,66,44,57,99,98,111,93,112,108,157,159,185,128,122,139,164,184,199,82,58,97,82,145,228,186,72,30,41,52,50,65,63,80,115,101,83,101,147,110,114,130,119,104,125,131,146,229,187,73,31
1,Walton,Probate,Probate,63,79,100,117,120,124,142,131,155,164,170,192,170,189,220,226,205,210,222,306,240,249,220,191,205,189,207,191,53,94,70,120,85,120,153,126,128,138,199,137,140,168,208,212,181,212,191,205,226,177,167,54,95,71,121,86
1,Walton,Probate,Guardianship,23,14,15,11,9,15,8,13,11,14,15,26,15,14,22,11,6,11,12,20,17,14,15,13,18,20,28,19,1,2,0,3,5,12,5,4,5,8,17,20,14,14,19,4,1,11,10,20,8,4,5,2,3,1,4,6
1,Walton,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,7,4,0,0,1,0,0,0,1,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,1,1,1,1
1,Walton,Probate,Baker Act,6,0,0,14,6,11,0,22,33,14,12,24,20,16,19,14,14,19,15,6,17,14,21,8,14,11,14,20,0,0,0,0,0,0,0,22,33,14,11,22,20,15,14,10,15,19,10,6,16,5,0,1,1,1,1,1
1,Walton,Probate,Substance Abuse Act,0,0,0,0,0,1,13,7,16,12,12,7,11,11,11,2,6,5,9,24,21,13,16,9,12,22,14,13,0,0,0,0,0,2,5,0,7,9,10,4,11,10,10,2,6,3,3,14,19,5,1,1,1,1,1,1
1,Walton,Probate,Other Social,3,1,0,3,1,8,3,6,1,6,7,4,6,6,9,8,9,12,11,6,5,2,0,0,3,6,5,8,0,0,0,1,0,4,1,6,3,4,5,4,5,6,8,5,6,11,3,1,3,0,0,1,1,1,2,1
1,Walton,County Criminal,Misdemeanors,940,611,505,737,614,598,568,710,871,1202,1222,1379,1356,1388,1262,1319,1566,2233,1855,1327,1162,1538,934,964,977,949,1407,1703,848,659,547,684,615,570,542,760,899,1226,1157,1272,1091,1333,1489,1736,1417,2074,2349,1674,1045,1406,1026,849,660,548,685,616
1,Walton,County Criminal,Worthless Checks (Misdemeanors),421,390,256,517,354,389,370,351,455,554,627,689,401,522,351,994,871,1092,678,815,586,464,354,358,212,191,183,124,258,180,173,331,277,322,433,538,614,410,431,555,200,421,522,646,745,765,483,375,323,304,398,259,181,174,332,278
1,Walton,County Criminal,County Ordinances,7,5,11,7,0,8,66,44,20,7,1,28,33,63,56,54,130,514,562,169,907,689,489,508,225,511,352,373,1,4,5,2,0,8,58,58,21,7,2,20,14,38,38,43,87,455,336,147,595,491,597,2,5,6,3,1
1,Walton,County Criminal,Municipal Ordinances,10,0,1,0,0,1,0,7,4,3,9,3,3,14,14,1,8,4,1,5,0,2,2,1,0,8,2,1,2,0,0,0,0,4,2,4,10,2,5,2,3,19,11,4,7,6,3,8,0,1,3,3,1,1,1,1
1,Walton,County Civil,"Small Claims (up to $5,000)",514,385,330,351,367,293,215,250,291,176,242,285,337,319,340,448,545,754,460,528,526,682,770,595,592,428,488,287,355,391,278,299,327,304,223,194,330,175,192,254,373,279,292,529,481,625,390,491,393,793,597,356,392,279,300,328
1,Walton,County Civil,"Civil ($5,001 to $15,000)",81,77,64,70,69,69,78,86,66,106,143,84,89,121,105,125,168,194,150,167,231,302,303,390,321,293,182,145,41,49,45,70,41,72,57,57,57,69,72,84,86,84,116,155,140,160,116,136,130,267,250,42,50,46,71,42
1,Walton,County Civil,Replevins,7,24,25,46,36,30,45,54,31,33,64,81,60,64,69,20,17,23,14,5,11,7,6,10,6,9,14,10,17,13,19,38,24,37,35,46,21,25,43,56,65,59,40,97,12,16,14,8,5,6,2,18,14,20,39,25
1,Walton,County Civil,Evictions,10,43,20,31,35,50,52,41,72,75,88,114,90,118,121,140,192,195,247,249,246,201,211,158,137,142,165,186,5,30,10,10,14,51,28,22,64,50,54,54,105,62,107,256,152,136,117,182,127,113,544,6,31,11,11,15
1,Walton,County Civil,Other Civil (non-monetary),0,0,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,4,0,4,0,4,8,12,9,21,15,3,0,0,1,2,1,2,0,0,1,0,0,0,0,3,1,0,0,2,0,1,1,1,5,1,1,2,3,2
1,Walton,Traffic,DUI,420,303,323,262,232,247,225,184,224,334,272,271,199,317,312,270,300,422,450,448,430,413,278,208,213,201,199,140,382,271,274,237,208,233,209,171,206,299,252,253,146,290,299,266,309,374,401,399,385,344,270,383,272,275,238,209
1,Walton,Traffic,Non DUI Criminal Traffic,961,588,722,741,787,919,801,910,1194,1368,1145,939,531,814,711,838,736,970,1326,1375,1503,1726,1511,1035,1012,813,895,630,805,478,554,530,591,786,686,770,974,1106,763,722,332,513,544,675,682,1004,1216,1206,1219,1347,1307,806,479,555,531,592
